"STATION","NAME","DATE","AWND","FMTM","FRGT","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WDFG","WESD","WSF2","WSF5","WSFG","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT16","WT18"
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-12-22",,,,,"0.53","0.0","0.0",,"50","39",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-12-23",,,,,"0.07","0.0","0.0",,"60","44",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-12-24",,,,,"0.34","0.0","0.0",,"57","35",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-12-25",,,,,"0.01","0.0","0.0",,"52","39",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-12-26",,,,,"0.15","0.0","0.0",,"49","37",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-12-27",,,,,"0.21","0.0","0.0",,"51","45",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-12-28",,,,,"0.03","0.0","0.0",,"51","47",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-12-29",,,,,"0.00","0.0","0.0",,"47","35",,,,,,,,,"    1",,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-12-30",,,,,"0.04","0.0","0.0",,"54","39",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1963-12-31",,,,,"0.82","0.0","0.0",,"59","51",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-01-01",,,,,"1.55","0.0","0.0",,"55","45",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-01-02",,,,,"0.01","0.0","0.0",,"49","39",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-01-03",,,,,"0.08","0.0","0.0",,"49","42",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-01-04",,,,,"0.01","0.0","0.0",,"48","36",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-01-05",,,,,"0.40","0.0","0.0",,"46","40",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-01-06",,,,,"0.18","0.0","0.0",,"51","36",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-01-07",,,,,"0.01","0.0","0.0",,"40","31",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-01-08",,,,,"0.21","0.0","0.0",,"46","38",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-01-09",,,,,"0.50","0.0","0.0",,"44","39",,,,,,,,,,,,,,,,,,,"    1","    1"
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-01-10",,,,,"0.00","0.0","0.0",,"48","41",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-01-11",,,,,"0.00","0.0","0.0",,"48","40",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-01-12",,,,,"0.04","0.0","0.0",,"53","39",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-01-13",,,,,"0.55","0.0","0.0",,"47","38",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-01-14",,,,,"0.00","0.0","0.0",,"49","39",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-01-15",,,,,"0.47","0.0","0.0",,"55","41",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-01-16",,,,,"0.40","0.0","0.0",,"54","42",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-01-17",,,,,"0.65","0.0","0.0",,"45","39",,,,,,,,,,,,,,,,,,,"    1","    1"
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-01-18",,,,,"0.07","0.0","0.0",,"44","39",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-01-19",,,,,"0.65","0.0","0.0",,"50","38",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-01-20",,,,,"0.33","0.6","0.0",,"45","34",,,,,,,,,"    1",,,,,,,,,,"    1","    1"
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-01-21",,,,,"0.03","0.0","0.0",,"44","34",,,,,,,,,,,,,,,,,,,"    1","    1"
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-01-22",,,,,"0.17","0.0","0.0",,"41","36",,,,,,,,,"    1",,,,,,,,,,"    1","    1"
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-01-23",,,,,"0.00","0.0","0.0",,"44","34",,,,,,,,,,,,,,,,,,,"    1","    1"
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-01-24",,,,,"0.98","0.0","0.0",,"52","37",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-01-25",,,,,"0.49","0.0","0.0",,"49","36",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-01-26",,,,,"0.01","0.0","0.0",,"48","34",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-01-27",,,,,"0.12","0.0","0.0",,"53","42",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-01-28",,,,,"0.23","0.0","0.0",,"50","36",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-01-29",,,,,"0.36","0.0","0.0",,"52","43",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-01-30",,,,,"0.14","0.0","0.0",,"47","41",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-01-31",,,,,"0.52","0.0","0.0",,"53","43",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-02-01",,,,,"0.00","0.0","0.0",,"52","40",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-02-02",,,,,"0.00","0.0","0.0",,"52","36",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-02-03",,,,,"0.00","0.0","0.0",,"57","31",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-02-04",,,,,"0.02","0.0","0.0",,"54","36",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-02-05",,,,,"0.00","0.0","0.0",,"46","34",,,,,,,,,,,,,,,,,,,,"    1"
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-02-06",,,,,"0.00","0.0","0.0",,"48","30",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-02-07",,,,,"0.00","0.0","0.0",,"46","29",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-02-08",,,,,"0.00","0.0","0.0",,"46","29",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-02-09",,,,,"0.00","0.0","0.0",,"52","40",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-02-10",,,,,"0.36","0.0","0.0",,"50","39",,,,,,,,,,,,,,,,"    1",,,"    1","    1"
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-02-11",,,,,"0.08","0.0","0.0",,"46","33",,,,,,,,,"    1",,,,,,,"    1",,,"    1","    1"
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-02-12",,,,,"0.14","0.0","0.0",,"44","34",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-02-13",,,,,"0.00","0.0","0.0",,"49","39",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-02-14",,,,,"0.11","0.0","0.0",,"47","40",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-02-15",,,,,"0.26","0.0","0.0",,"47","41",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-02-16",,,,,"0.19","0.0","0.0",,"49","41",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-02-17",,,,,"0.12","0.0","0.0",,"51","45",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-02-18",,,,,"0.03","0.0","0.0",,"56","43",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-02-19",,,,,"0.00","0.0","0.0",,"52","38",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-02-20",,,,,"0.00","0.0","0.0",,"53","32",,,,,,,,,"    1",,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-02-21",,,,,"0.00","0.0","0.0",,"53","35",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-02-22",,,,,"0.00","0.0","0.0",,"55","36",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-02-23",,,,,"0.04","0.0","0.0",,"55","30",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-02-24",,,,,"0.00","0.0","0.0",,"54","35",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-02-25",,,,,"0.00","0.0","0.0",,"54","32",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-02-26",,,,,"0.00","0.0","0.0",,"51","37",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-02-27",,,,,"0.00","0.0","0.0",,"54","30",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-02-28",,,,,"0.10","0.0","0.0",,"49","40",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-02-29",,,,,"0.70","0.0","0.0",,"47","40",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-03-01",,,,,"0.10","0.0","0.0",,"51","41",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-03-02",,,,,"0.08","0.0","0.0",,"51","40",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-03-03",,,,,"0.12","0.0","0.0",,"48","40",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-03-04",,,,,"0.33","0.0","0.0",,"52","41",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-03-05",,,,,"0.12","0.0","0.0",,"49","40",,,,,,,,,,,,,"    1",,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-03-06",,,,,"0.04","0.0","0.0",,"47","36",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-03-07",,,,,"0.00","0.0","0.0",,"48","33",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-03-08",,,,,"0.10","0.0","0.0",,"49","38",,,,,,,,,,,,,,,,,,,"    1","    1"
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-03-09",,,,,"0.00","0.0","0.0",,"49","38",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-03-10",,,,,"0.17","0.0","0.0",,"48","41",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-03-11",,,,,"0.37","0.0","0.0",,"50","38",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-03-12",,,,,"0.05","0.0","0.0",,"46","37",,,,,,,,,,,,,,,,,,,"    1","    1"
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-03-13",,,,,"0.01","0.0","0.0",,"48","35",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-03-14",,,,,"0.09","0.0","0.0",,"54","44",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-03-15",,,,,"0.00","0.0","0.0",,"55","46",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-03-16",,,,,"0.00","0.0","0.0",,"57","43",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-03-17",,,,,"0.72","0.0","0.0",,"50","43",,,,,,,,,"    1",,"    1",,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-03-18",,,,,"0.00","0.0","0.0",,"48","38",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-03-19",,,,,"0.00","0.0","0.0",,"51","32",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-03-20",,,,,"0.15","0.0","0.0",,"54","41",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-03-21",,,,,"0.01","0.0","0.0",,"51","40",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-03-22",,,,,"0.30","0.0","0.0",,"54","35",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-03-23",,,,,"0.00","0.0","0.0",,"52","38",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-03-24",,,,,"0.00","0.0","0.0",,"50","30",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-03-25",,,,,"0.02","0.0","0.0",,"46","41",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-03-26",,,,,"0.06","0.0","0.0",,"51","42",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-03-27",,,,,"0.00","0.0","0.0",,"54","41",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-03-28",,,,,"0.00","0.0","0.0",,"64","38",,,,,,,,,"    1",,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-03-29",,,,,"0.00","0.0","0.0",,"71","40",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-03-30",,,,,"0.00","0.0","0.0",,"67","46",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-03-31",,,,,"0.01","0.0","0.0",,"62","46",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-04-01",,,,,"0.18","0.0","0.0",,"54","40",,,,,,,,,,,"    1",,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-04-02",,,,,"0.00","0.0","0.0",,"54","40",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-04-03",,,,,"0.00","0.0","0.0",,"59","34",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-04-04",,,,,"0.49","0.0","0.0",,"56","38",,,,,,,,,,,,,"    1",,,,,,"    1","    1"
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-04-05",,,,,"0.07","0.0","0.0",,"51","40",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-04-06",,,,,"0.00","0.0","0.0",,"62","40",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-04-07",,,,,"0.00","0.0","0.0",,"66","46",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-04-08",,,,,"0.00","0.0","0.0",,"57","46",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-04-09",,,,,"0.07","0.0","0.0",,"56","49",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-04-10",,,,,"0.24","0.0","0.0",,"53","44",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-04-11",,,,,"0.05","0.0","0.0",,"53","42",,,,,,,,,,,,,"    1",,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-04-12",,,,,"0.07","0.0","0.0",,"57","42",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-04-13",,,,,"0.00","0.0","0.0",,"57","46",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-04-14",,,,,"0.03","0.0","0.0",,"54","47",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-04-15",,,,,"0.00","0.0","0.0",,"51","40",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-04-16",,,,,"0.00","0.0","0.0",,"53","38",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-04-17",,,,,"0.00","0.0","0.0",,"56","34",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-04-18",,,,,"0.00","0.0","0.0",,"59","34",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-04-19",,,,,"0.00","0.0","0.0",,"63","37",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-04-20",,,,,"0.01","0.0","0.0",,"55","41",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-04-21",,,,,"0.00","0.0","0.0",,"53","40",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-04-22",,,,,"0.40","0.0","0.0",,"52","37",,,,,,,,,,,,,"    1",,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-04-23",,,,,"0.00","0.0","0.0",,"60","38",,,,,,,,,"    1",,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-04-24",,,,,"0.00","0.0","0.0",,"64","42",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-04-25",,,,,"0.00","0.0","0.0",,"55","47",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-04-26",,,,,"0.00","0.0","0.0",,"57","44",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-04-27",,,,,"0.00","0.0","0.0",,"56","46",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-04-28",,,,,"0.00","0.0","0.0",,"63","42",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-04-29",,,,,"0.02","0.0","0.0",,"57","41",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-04-30",,,,,"0.01","0.0","0.0",,"60","36",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-05-01",,,,,"0.02","0.0","0.0",,"55","43",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-05-02",,,,,"0.00","0.0","0.0",,"56","37",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-05-03",,,,,"0.00","0.0","0.0",,"60","44",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-05-04",,,,,"0.49","0.0","0.0",,"53","43",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-05-05",,,,,"0.04","0.0","0.0",,"56","42",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-05-06",,,,,"0.00","0.0","0.0",,"64","42",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-05-07",,,,,"0.00","0.0","0.0",,"61","46",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-05-08",,,,,"0.00","0.0","0.0",,"59","50",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-05-09",,,,,"0.05","0.0","0.0",,"59","50",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-05-10",,,,,"0.00","0.0","0.0",,"61","47",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-05-11",,,,,"0.00","0.0","0.0",,"67","41",,,,,,,,,"    1",,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-05-12",,,,,"0.07","0.0","0.0",,"57","42",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-05-13",,,,,"0.00","0.0","0.0",,"58","41",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-05-14",,,,,"0.00","0.0","0.0",,"62","37",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-05-15",,,,,"0.00","0.0","0.0",,"67","40",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-05-16",,,,,"0.00","0.0","0.0",,"67","47",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-05-17",,,,,"0.00","0.0","0.0",,"67","52",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-05-18",,,,,"0.00","0.0","0.0",,"72","50",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-05-19",,,,,"0.00","0.0","0.0",,"71","54",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-05-20",,,,,"0.20","0.0","0.0",,"61","49",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-05-21",,,,,"0.00","0.0","0.0",,"58","47",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-05-22",,,,,"0.09","0.0","0.0",,"59","42",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-05-23",,,,,"0.04","0.0","0.0",,"69","42",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-05-24",,,,,"0.21","0.0","0.0",,"58","43",,,,,,,,,,,"    1",,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-05-25",,,,,"0.00","0.0","0.0",,"67","36",,,,,,,,,"    1",,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-05-26",,,,,"0.00","0.0","0.0",,"73","47",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-05-27",,,,,"0.00","0.0","0.0",,"77","49",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-05-28",,,,,"0.00","0.0","0.0",,"70","54",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-05-29",,,,,"0.00","0.0","0.0",,"70","51",,,,,,,,,,,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-05-30",,,,,"0.00","0.0","0.0",,"84","54",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-05-31",,,,,"0.01","0.0","0.0",,"89","57",,,,,,,,,,,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-06-01",,,,,"0.18","0.0","0.0",,"63","55",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-06-02",,,,,"0.00","0.0","0.0",,"69","51",,,,,,,,,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-06-03",,,,,"0.01","0.0","0.0",,"72","50",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-06-04",,,,,"0.39","0.0","0.0",,"68","57",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-06-05",,,,,"0.05","0.0","0.0",,"71","53",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-06-06",,,,,"0.00","0.0","0.0",,"70","58",,,,,,,,,,,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-06-07",,,,,"0.23","0.0","0.0",,"61","52",,,,,,,,,"    1",,,,,,,,,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-06-08",,,,,"0.17","0.0","0.0",,"55","51",,,,,,,,,"    1",,,,,,,"    1",,,"    1",
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-06-09",,,,,"0.00","0.0","0.0",,"80","52",,,,,,,,,"    1",,,,,,,"    1",,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","1964-06-10",,,,,"0.00","0.0","0.0",,"63","56",,,,,,,,,"    1",,,,,,,,,,"    1",
