,day,precipitation,high_temp,low_temp
8041,2003-03-10,0.0,55.0,49.0
8042,2003-03-11,0.12,54.0,47.0
8043,2003-03-12,1.16,57.0,47.0
8044,2003-03-13,0.33,61.0,51.0
8045,2003-03-14,0.16,61.0,49.0
8046,2003-03-15,0.05,60.0,45.0
8047,2003-03-16,0.13,56.0,41.0
8048,2003-03-17,0.0,56.0,37.0
8049,2003-03-18,0.12,54.0,39.0
8050,2003-03-19,0.32,51.0,40.0
8051,2003-03-20,0.12,54.0,44.0
8052,2003-03-21,0.63,53.0,45.0
8053,2003-03-22,0.64,55.0,43.0
8054,2003-03-23,0.07,50.0,37.0
8055,2003-03-24,0.03,51.0,34.0
8056,2003-03-25,0.02,57.0,44.0
8057,2003-03-26,0.36,53.0,43.0
8058,2003-03-27,0.0,56.0,44.0
8059,2003-03-28,0.0,56.0,42.0
8060,2003-03-29,0.0,66.0,45.0
8061,2003-03-30,0.15,67.0,48.0
8062,2003-03-31,0.13,58.0,47.0
8063,2003-04-01,0.19,50.0,40.0
8064,2003-04-02,0.17,52.0,33.0
8065,2003-04-03,0.12,49.0,39.0
8066,2003-04-04,0.05,52.0,39.0
8067,2003-04-05,0.15,47.0,38.0
8068,2003-04-06,0.16,54.0,42.0
8069,2003-04-07,0.13,55.0,44.0
8070,2003-04-08,0.34,65.0,46.0
8071,2003-04-09,0.0,59.0,43.0
8072,2003-04-10,0.01,61.0,45.0
8073,2003-04-11,0.04,62.0,47.0
8074,2003-04-12,0.06,55.0,48.0
8075,2003-04-13,0.58,58.0,45.0
8076,2003-04-14,0.0,59.0,43.0
8077,2003-04-15,0.0,59.0,47.0
8078,2003-04-16,0.0,60.0,47.0
8079,2003-04-17,0.0,57.0,46.0
8080,2003-04-18,0.04,57.0,43.0
8081,2003-04-19,0.01,62.0,45.0
8082,2003-04-20,0.01,62.0,48.0
8083,2003-04-21,0.14,53.0,50.0
8084,2003-04-22,0.01,59.0,44.0
8085,2003-04-23,0.17,52.0,43.0
8086,2003-04-24,0.33,50.0,40.0
8087,2003-04-25,0.0,59.0,41.0
8088,2003-04-26,0.0,57.0,46.0
8089,2003-04-27,0.0,63.0,44.0
8090,2003-04-28,0.0,67.0,47.0
8091,2003-04-29,0.01,61.0,49.0
8092,2003-04-30,0.0,62.0,48.0
8093,2003-05-01,0.0,67.0,53.0
8094,2003-05-02,0.0,61.0,48.0
8095,2003-05-03,0.03,55.0,47.0
8096,2003-05-04,0.3,55.0,45.0
8097,2003-05-05,0.03,57.0,40.0
8098,2003-05-06,0.03,59.0,43.0
8099,2003-05-07,0.0,60.0,39.0
8100,2003-05-08,0.0,61.0,44.0
8101,2003-05-09,0.0,65.0,45.0
8102,2003-05-10,0.0,63.0,49.0
8103,2003-05-11,0.0,65.0,50.0
8104,2003-05-12,0.0,63.0,51.0
8105,2003-05-13,0.0,71.0,48.0
8106,2003-05-14,0.0,61.0,47.0
8107,2003-05-15,0.0,55.0,43.0
8108,2003-05-16,0.11,56.0,42.0
8109,2003-05-17,0.0,56.0,41.0
8110,2003-05-18,0.0,62.0,39.0
8111,2003-05-19,0.0,68.0,41.0
8112,2003-05-20,0.03,60.0,50.0
8113,2003-05-21,0.0,69.0,53.0
8114,2003-05-22,0.01,67.0,55.0
8115,2003-05-23,0.0,78.0,57.0
8116,2003-05-24,0.06,70.0,57.0
8117,2003-05-25,0.07,66.0,53.0
8118,2003-05-26,0.0,69.0,47.0
8119,2003-05-27,0.0,78.0,51.0
8120,2003-05-28,0.0,72.0,57.0
8121,2003-05-29,0.0,73.0,53.0
8122,2003-05-30,0.05,71.0,55.0
8123,2003-05-31,0.0,71.0,53.0
8124,2003-06-01,0.0,68.0,54.0
8125,2003-06-02,0.0,70.0,54.0
8126,2003-06-03,0.0,73.0,50.0
8127,2003-06-04,0.0,81.0,56.0
8128,2003-06-05,0.0,85.0,62.0
8129,2003-06-06,0.0,89.0,61.0
8130,2003-06-07,0.0,93.0,61.0
8131,2003-06-08,0.0,74.0,56.0
8132,2003-06-09,0.0,67.0,56.0
8133,2003-06-10,0.0,63.0,54.0
8134,2003-06-11,0.0,70.0,52.0
8135,2003-06-12,0.0,64.0,53.0
8136,2003-06-13,0.07,68.0,56.0
8137,2003-06-14,0.0,70.0,53.0
8138,2003-06-15,0.0,74.0,55.0
8139,2003-06-16,0.0,78.0,55.0
8140,2003-06-17,0.0,86.0,59.0
8141,2003-06-18,0.0,65.0,57.0
8142,2003-06-19,0.0,66.0,52.0
8143,2003-06-20,0.15,61.0,50.0
8144,2003-06-21,0.15,62.0,50.0
8145,2003-06-22,0.0,66.0,48.0
8146,2003-06-23,0.0,68.0,52.0
8147,2003-06-24,0.0,74.0,52.0
8148,2003-06-25,0.0,80.0,54.0
8149,2003-06-26,0.0,82.0,57.0
8150,2003-06-27,0.0,81.0,58.0
8151,2003-06-28,0.0,88.0,59.0
8152,2003-06-29,0.0,79.0,61.0
8153,2003-06-30,0.08,73.0,58.0
8154,2003-07-01,0.0,69.0,56.0
8155,2003-07-02,0.0,71.0,53.0
8156,2003-07-03,0.0,76.0,53.0
8157,2003-07-04,0.0,77.0,55.0
8158,2003-07-05,0.0,73.0,59.0
8159,2003-07-06,0.0,79.0,56.0
8160,2003-07-07,0.0,72.0,55.0
8161,2003-07-08,0.0,72.0,57.0
8162,2003-07-09,0.0,82.0,56.0
8163,2003-07-10,0.0,90.0,62.0
8164,2003-07-11,0.0,82.0,58.0
8165,2003-07-12,0.0,83.0,59.0
8166,2003-07-13,0.0,73.0,61.0
8167,2003-07-14,0.0,80.0,59.0
8168,2003-07-15,0.0,78.0,62.0
8169,2003-07-16,0.0,74.0,60.0
8170,2003-07-17,0.0,77.0,59.0
8171,2003-07-18,0.0,86.0,58.0
8172,2003-07-19,0.0,89.0,57.0
8173,2003-07-20,0.0,86.0,68.0
8174,2003-07-21,0.0,86.0,64.0
8175,2003-07-22,0.0,84.0,64.0
8176,2003-07-23,0.0,81.0,57.0
8177,2003-07-24,0.0,78.0,57.0
8178,2003-07-25,0.0,80.0,55.0
8179,2003-07-26,0.0,78.0,57.0
8180,2003-07-27,0.0,83.0,58.0
8181,2003-07-28,0.0,89.0,62.0
8182,2003-07-29,0.0,93.0,62.0
8183,2003-07-30,0.0,93.0,67.0
8184,2003-07-31,0.0,81.0,59.0
8185,2003-08-01,0.0,77.0,54.0
8186,2003-08-02,0.0,78.0,59.0
8187,2003-08-03,0.0,73.0,56.0
8188,2003-08-04,0.0,81.0,56.0
8189,2003-08-05,0.04,77.0,59.0
8190,2003-08-06,0.0,77.0,58.0
8191,2003-08-07,0.0,80.0,58.0
8192,2003-08-08,0.0,79.0,61.0
8193,2003-08-09,0.15,74.0,61.0
8194,2003-08-10,0.09,75.0,60.0
8195,2003-08-11,0.0,78.0,60.0
8196,2003-08-12,0.0,77.0,56.0
8197,2003-08-13,0.0,80.0,56.0
8198,2003-08-14,0.0,81.0,57.0
8199,2003-08-15,0.0,78.0,63.0
8200,2003-08-16,0.0,78.0,61.0
8201,2003-08-17,0.0,81.0,66.0
8202,2003-08-18,0.0,82.0,62.0
8203,2003-08-19,0.0,80.0,60.0
8204,2003-08-20,0.0,79.0,54.0
8205,2003-08-21,0.0,84.0,59.0
8206,2003-08-22,0.0,70.0,57.0
8207,2003-08-23,0.0,70.0,50.0
8208,2003-08-24,0.0,79.0,49.0
8209,2003-08-25,0.0,87.0,59.0
8210,2003-08-26,0.0,77.0,61.0
8211,2003-08-27,0.0,75.0,60.0
8212,2003-08-28,0.0,76.0,58.0
8213,2003-08-29,0.0,81.0,59.0
8214,2003-08-30,0.0,83.0,57.0
8215,2003-08-31,0.0,78.0,59.0
8216,2003-09-01,0.0,78.0,55.0
8217,2003-09-02,0.0,84.0,60.0
8218,2003-09-03,0.0,87.0,60.0
8219,2003-09-04,0.0,86.0,63.0
8220,2003-09-05,0.0,85.0,59.0
8221,2003-09-06,0.0,78.0,57.0
8222,2003-09-07,0.02,71.0,58.0
8223,2003-09-08,0.02,71.0,56.0
8224,2003-09-09,0.0,70.0,56.0
8225,2003-09-10,0.06,64.0,60.0
8226,2003-09-11,0.29,65.0,56.0
8227,2003-09-12,0.0,69.0,53.0
8228,2003-09-13,0.01,73.0,46.0
8229,2003-09-14,0.0,68.0,51.0
8230,2003-09-15,0.0,67.0,47.0
8231,2003-09-16,0.65,59.0,51.0
8232,2003-09-17,0.0,65.0,48.0
8233,2003-09-18,0.01,68.0,54.0
8234,2003-09-19,0.19,64.0,55.0
8235,2003-09-20,0.0,67.0,50.0
8236,2003-09-21,0.0,70.0,49.0
8237,2003-09-22,0.0,77.0,50.0
8238,2003-09-23,0.0,71.0,58.0
8239,2003-09-24,0.0,76.0,52.0
8240,2003-09-25,0.0,75.0,54.0
8241,2003-09-26,0.0,76.0,56.0
8242,2003-09-27,0.0,79.0,59.0
8243,2003-09-28,0.0,82.0,55.0
8244,2003-09-29,0.0,68.0,53.0
8245,2003-09-30,0.0,71.0,57.0
8246,2003-10-01,0.0,73.0,54.0
8247,2003-10-02,0.0,64.0,55.0
8248,2003-10-03,0.0,61.0,52.0
8249,2003-10-04,0.0,57.0,52.0
8250,2003-10-05,0.0,62.0,55.0
8251,2003-10-06,0.24,71.0,56.0
8252,2003-10-07,0.0,66.0,52.0
8253,2003-10-08,0.16,64.0,52.0
8254,2003-10-09,0.19,60.0,46.0
8255,2003-10-10,0.0,62.0,46.0
8256,2003-10-11,0.28,57.0,48.0
8257,2003-10-12,0.26,60.0,50.0
8258,2003-10-13,0.0,61.0,51.0
8259,2003-10-14,0.0,61.0,45.0
8260,2003-10-15,0.43,56.0,41.0
8261,2003-10-16,0.84,68.0,50.0
8262,2003-10-17,0.56,72.0,53.0
8263,2003-10-18,0.0,68.0,50.0
8264,2003-10-19,0.18,67.0,56.0
8265,2003-10-20,4.04,67.0,57.0
8266,2003-10-21,0.25,66.0,58.0
8267,2003-10-22,0.23,69.0,52.0
8268,2003-10-23,0.0,60.0,49.0
8269,2003-10-24,0.0,59.0,46.0
8270,2003-10-25,0.0,59.0,44.0
8271,2003-10-26,0.0,63.0,45.0
8272,2003-10-27,0.0,64.0,45.0
8273,2003-10-28,0.01,62.0,48.0
8274,2003-10-29,0.01,54.0,44.0
8275,2003-10-30,0.0,50.0,36.0
8276,2003-10-31,0.0,48.0,30.0
8277,2003-11-01,0.08,44.0,28.0
8278,2003-11-02,0.18,47.0,33.0
8279,2003-11-03,0.0,47.0,25.0
8280,2003-11-04,0.0,47.0,26.0
8281,2003-11-05,0.0,47.0,27.0
8282,2003-11-06,0.0,52.0,25.0
8283,2003-11-07,0.01,51.0,29.0
8284,2003-11-08,0.0,55.0,39.0
8285,2003-11-09,0.0,51.0,39.0
8286,2003-11-10,0.01,54.0,43.0
8287,2003-11-11,0.0,56.0,45.0
8288,2003-11-12,0.0,55.0,36.0
8289,2003-11-13,0.0,54.0,34.0
8290,2003-11-14,0.0,54.0,43.0
8291,2003-11-15,0.25,54.0,44.0
8292,2003-11-16,0.5,51.0,45.0
8293,2003-11-17,0.53,54.0,45.0
8294,2003-11-18,1.93,58.0,46.0
8295,2003-11-19,1.11,58.0,37.0
8296,2003-11-20,0.28,43.0,34.0
8297,2003-11-21,0.07,42.0,29.0
8298,2003-11-22,0.0,41.0,29.0
8299,2003-11-23,0.36,45.0,38.0
8300,2003-11-24,0.01,47.0,39.0
8301,2003-11-25,0.23,50.0,41.0
8302,2003-11-26,0.0,50.0,38.0
8303,2003-11-27,0.01,50.0,36.0
8304,2003-11-28,0.78,52.0,45.0
8305,2003-11-29,0.1,51.0,42.0
8306,2003-11-30,0.0,45.0,38.0
8307,2003-12-01,0.04,46.0,40.0
8308,2003-12-02,0.25,56.0,39.0
8309,2003-12-03,0.02,48.0,37.0
8310,2003-12-04,0.22,52.0,38.0
8311,2003-12-05,0.53,53.0,45.0
8312,2003-12-06,0.11,53.0,41.0
8313,2003-12-07,0.19,47.0,38.0
8314,2003-12-08,0.01,48.0,37.0
8315,2003-12-09,0.0,49.0,32.0
8316,2003-12-10,0.31,46.0,41.0
8317,2003-12-11,0.31,48.0,41.0
8318,2003-12-12,0.19,50.0,39.0
8319,2003-12-13,0.31,50.0,41.0
8320,2003-12-14,0.06,45.0,39.0
8321,2003-12-15,0.01,47.0,39.0
8322,2003-12-16,0.29,53.0,43.0
8323,2003-12-17,0.0,53.0,34.0
8324,2003-12-18,0.0,57.0,33.0
8325,2003-12-19,0.13,51.0,36.0
8326,2003-12-20,0.09,50.0,45.0
8327,2003-12-21,0.05,53.0,38.0
8328,2003-12-22,0.0,55.0,34.0
8329,2003-12-23,0.02,52.0,40.0
8330,2003-12-24,0.43,52.0,43.0
8331,2003-12-25,0.01,46.0,38.0
8332,2003-12-26,0.0,42.0,34.0
8333,2003-12-27,0.37,43.0,33.0
8334,2003-12-28,0.0,40.0,33.0
8335,2003-12-29,0.0,42.0,26.0
8336,2003-12-30,0.09,37.0,24.0
8337,2003-12-31,0.06,38.0,32.0
8338,2004-01-01,0.28,41.0,31.0
8339,2004-01-02,0.13,40.0,30.0
8340,2004-01-03,0.02,38.0,26.0
8341,2004-01-04,0.0,30.0,20.0
8342,2004-01-05,0.0,29.0,19.0
8343,2004-01-06,0.5,33.0,25.0
8344,2004-01-07,0.71,38.0,32.0
8345,2004-01-08,0.27,46.0,36.0
8346,2004-01-09,0.17,54.0,41.0
8347,2004-01-10,0.1,52.0,33.0
8348,2004-01-11,0.0,48.0,37.0
8349,2004-01-12,0.18,52.0,34.0
8350,2004-01-13,0.01,54.0,39.0
8351,2004-01-14,0.61,51.0,47.0
8352,2004-01-15,0.04,51.0,47.0
8353,2004-01-16,0.0,49.0,42.0
8354,2004-01-17,0.0,50.0,37.0
8355,2004-01-18,0.15,49.0,44.0
8356,2004-01-19,0.02,54.0,41.0
8357,2004-01-20,0.0,47.0,37.0
8358,2004-01-21,0.0,46.0,35.0
8359,2004-01-22,0.05,49.0,32.0
8360,2004-01-23,0.57,49.0,42.0
8361,2004-01-24,0.02,45.0,38.0
8362,2004-01-25,0.0,44.0,30.0
8363,2004-01-26,0.0,47.0,41.0
8364,2004-01-27,0.0,51.0,43.0
8365,2004-01-28,0.35,51.0,45.0
8366,2004-01-29,1.67,55.0,49.0
8367,2004-01-30,0.21,52.0,40.0
8368,2004-01-31,0.36,44.0,37.0
8369,2004-02-01,0.0,46.0,38.0
8370,2004-02-02,0.17,45.0,39.0
8371,2004-02-03,0.04,51.0,40.0
8372,2004-02-04,0.18,46.0,37.0
8373,2004-02-05,0.0,47.0,32.0
8374,2004-02-06,0.41,50.0,40.0
8375,2004-02-07,0.01,49.0,41.0
8376,2004-02-08,0.0,48.0,35.0
8377,2004-02-09,0.0,45.0,32.0
8378,2004-02-10,0.0,49.0,32.0
8379,2004-02-11,0.0,62.0,36.0
8380,2004-02-12,0.0,61.0,31.0
8381,2004-02-13,0.03,58.0,30.0
8382,2004-02-14,0.27,52.0,41.0
8383,2004-02-15,0.16,53.0,40.0
8384,2004-02-16,0.62,52.0,37.0
8385,2004-02-17,0.2,53.0,37.0
8386,2004-02-18,0.04,54.0,42.0
8387,2004-02-19,0.0,52.0,38.0
8388,2004-02-20,0.0,51.0,36.0
8389,2004-02-21,0.0,58.0,35.0
8390,2004-02-22,0.0,62.0,36.0
8391,2004-02-23,0.01,52.0,42.0
8392,2004-02-24,0.11,54.0,41.0
8393,2004-02-25,0.09,53.0,36.0
8394,2004-02-26,0.14,53.0,38.0
8395,2004-02-27,0.19,52.0,44.0
8396,2004-02-28,0.0,52.0,42.0
8397,2004-02-29,0.0,52.0,40.0
8398,2004-03-01,0.0,51.0,40.0
8399,2004-03-02,0.0,53.0,32.0
8400,2004-03-03,0.25,47.0,39.0
8401,2004-03-04,0.01,51.0,41.0
8402,2004-03-05,0.17,53.0,39.0
8403,2004-03-06,0.0,52.0,38.0
8404,2004-03-07,0.2,57.0,44.0
8405,2004-03-08,0.0,65.0,43.0
8406,2004-03-09,0.13,53.0,48.0
8407,2004-03-10,0.0,56.0,37.0
8408,2004-03-11,0.0,56.0,39.0
8409,2004-03-12,0.0,51.0,39.0
8410,2004-03-13,0.0,59.0,37.0
8411,2004-03-14,0.0,57.0,45.0
8412,2004-03-15,0.0,51.0,41.0
8413,2004-03-16,0.0,55.0,42.0
8414,2004-03-17,0.02,54.0,45.0
8415,2004-03-18,0.09,53.0,39.0
8416,2004-03-19,0.01,50.0,39.0
8417,2004-03-20,0.0,59.0,38.0
8418,2004-03-21,0.0,68.0,41.0
8419,2004-03-22,0.03,65.0,50.0
8420,2004-03-23,0.0,58.0,45.0
8421,2004-03-24,0.56,53.0,42.0
8422,2004-03-25,0.65,52.0,43.0
8423,2004-03-26,0.18,54.0,41.0
8424,2004-03-27,0.04,57.0,45.0
8425,2004-03-28,0.0,61.0,41.0
8426,2004-03-29,0.0,79.0,42.0
8427,2004-03-30,0.04,54.0,42.0
8428,2004-03-31,0.0,53.0,38.0
8429,2004-04-01,0.0,54.0,40.0
8430,2004-04-02,0.0,64.0,40.0
8431,2004-04-03,0.0,73.0,40.0
8432,2004-04-04,0.0,58.0,47.0
8433,2004-04-05,0.0,61.0,41.0
8434,2004-04-06,0.0,60.0,42.0
8435,2004-04-07,0.0,59.0,48.0
8436,2004-04-08,0.0,62.0,45.0
8437,2004-04-09,0.0,67.0,43.0
8438,2004-04-10,0.0,72.0,44.0
8439,2004-04-11,0.0,81.0,44.0
8440,2004-04-12,0.0,63.0,49.0
8441,2004-04-13,0.02,63.0,48.0
8442,2004-04-14,0.14,55.0,45.0
8443,2004-04-15,0.0,58.0,43.0
8444,2004-04-16,0.03,57.0,45.0
8445,2004-04-17,0.0,59.0,47.0
8446,2004-04-18,0.0,58.0,46.0
8447,2004-04-19,0.16,60.0,41.0
8448,2004-04-20,0.01,57.0,45.0
8449,2004-04-21,0.0,61.0,46.0
8450,2004-04-22,0.0,69.0,40.0
8451,2004-04-23,0.1,57.0,48.0
8452,2004-04-24,0.0,60.0,44.0
8453,2004-04-25,0.0,69.0,44.0
8454,2004-04-26,0.0,78.0,48.0
8455,2004-04-27,0.01,63.0,43.0
8456,2004-04-28,0.0,68.0,40.0
8457,2004-04-29,0.0,73.0,43.0
8458,2004-04-30,0.0,81.0,51.0
8459,2004-05-01,0.0,78.0,51.0
8460,2004-05-02,0.0,69.0,56.0
8461,2004-05-03,0.0,72.0,52.0
8462,2004-05-04,0.01,65.0,47.0
8463,2004-05-05,0.0,62.0,45.0
8464,2004-05-06,0.0,66.0,45.0
8465,2004-05-07,0.21,63.0,51.0
8466,2004-05-08,0.25,65.0,48.0
8467,2004-05-09,0.01,66.0,44.0
8468,2004-05-10,0.32,53.0,47.0
8469,2004-05-11,0.14,62.0,48.0
8470,2004-05-12,0.0,65.0,50.0
8471,2004-05-13,0.0,69.0,45.0
8472,2004-05-14,0.0,70.0,46.0
8473,2004-05-15,0.0,61.0,49.0
8474,2004-05-16,0.0,65.0,51.0
8475,2004-05-17,0.01,71.0,53.0
8476,2004-05-18,0.0,74.0,52.0
8477,2004-05-19,0.0,64.0,52.0
8478,2004-05-20,0.0,67.0,54.0
8479,2004-05-21,0.0,63.0,53.0
8480,2004-05-22,0.02,60.0,52.0
8481,2004-05-23,0.0,70.0,50.0
8482,2004-05-24,0.0,75.0,50.0
8483,2004-05-25,0.06,73.0,49.0
8484,2004-05-26,0.57,63.0,56.0
8485,2004-05-27,0.64,61.0,51.0
8486,2004-05-28,0.25,60.0,50.0
8487,2004-05-29,0.01,62.0,50.0
8488,2004-05-30,0.0,66.0,52.0
8489,2004-05-31,0.01,62.0,51.0
8490,2004-06-01,0.0,69.0,47.0
8491,2004-06-02,0.0,69.0,52.0
8492,2004-06-03,0.0,78.0,55.0
8493,2004-06-04,0.0,80.0,55.0
8494,2004-06-05,0.11,68.0,54.0
8495,2004-06-06,0.05,65.0,53.0
8496,2004-06-07,0.0,63.0,50.0
8497,2004-06-08,0.07,76.0,53.0
8498,2004-06-09,0.06,69.0,56.0
8499,2004-06-10,0.01,59.0,52.0
8500,2004-06-11,0.03,60.0,50.0
8501,2004-06-12,0.17,65.0,47.0
8502,2004-06-13,0.04,66.0,53.0
8503,2004-06-14,0.0,66.0,51.0
8504,2004-06-15,0.0,69.0,51.0
8505,2004-06-16,0.0,77.0,52.0
8506,2004-06-17,0.0,87.0,60.0
8507,2004-06-18,0.03,86.0,63.0
8508,2004-06-19,0.0,86.0,56.0
8509,2004-06-20,0.0,88.0,57.0
8510,2004-06-21,0.0,87.0,61.0
8511,2004-06-22,0.0,77.0,57.0
8512,2004-06-23,0.0,68.0,54.0
8513,2004-06-24,0.0,67.0,59.0
8514,2004-06-25,0.0,74.0,59.0
8515,2004-06-26,0.0,77.0,57.0
8516,2004-06-27,0.0,76.0,55.0
8517,2004-06-28,0.0,78.0,58.0
8518,2004-06-29,0.0,81.0,58.0
8519,2004-06-30,0.0,81.0,54.0
8520,2004-07-01,0.0,73.0,56.0
8521,2004-07-02,0.0,71.0,55.0
8522,2004-07-03,0.0,72.0,58.0
8523,2004-07-04,0.0,73.0,58.0
8524,2004-07-05,0.0,79.0,56.0
8525,2004-07-06,0.1,68.0,56.0
8526,2004-07-07,0.0,69.0,52.0
8527,2004-07-08,0.0,71.0,57.0
8528,2004-07-09,0.02,70.0,57.0
8529,2004-07-10,0.2,71.0,58.0
8530,2004-07-11,0.0,74.0,52.0
8531,2004-07-12,0.0,79.0,58.0
8532,2004-07-13,0.0,82.0,62.0
8533,2004-07-14,0.0,80.0,60.0
8534,2004-07-15,0.0,76.0,58.0
8535,2004-07-16,0.0,83.0,58.0
8536,2004-07-17,0.0,83.0,63.0
8537,2004-07-18,0.0,87.0,63.0
8538,2004-07-19,0.0,80.0,65.0
8539,2004-07-20,0.0,80.0,63.0
8540,2004-07-21,0.0,78.0,61.0
8541,2004-07-22,0.0,85.0,63.0
8542,2004-07-23,0.0,95.0,68.0
8543,2004-07-24,0.0,95.0,66.0
8544,2004-07-25,0.0,76.0,62.0
8545,2004-07-26,0.0,82.0,56.0
8546,2004-07-27,0.0,83.0,62.0
8547,2004-07-28,0.0,85.0,63.0
8548,2004-07-29,0.0,87.0,63.0
8549,2004-07-30,0.0,74.0,60.0
8550,2004-07-31,0.0,82.0,57.0
8551,2004-08-01,0.0,83.0,59.0
8552,2004-08-02,0.0,75.0,56.0
8553,2004-08-03,0.0,77.0,59.0
8554,2004-08-04,0.0,69.0,60.0
8555,2004-08-05,0.02,76.0,58.0
8556,2004-08-06,0.93,69.0,59.0
8557,2004-08-07,0.15,74.0,59.0
8558,2004-08-08,0.0,79.0,59.0
8559,2004-08-09,0.0,91.0,65.0
8560,2004-08-10,0.0,86.0,62.0
8561,2004-08-11,0.0,84.0,60.0
8562,2004-08-12,0.0,82.0,62.0
8563,2004-08-13,0.0,82.0,58.0
8564,2004-08-14,0.0,82.0,63.0
8565,2004-08-15,0.0,81.0,60.0
8566,2004-08-16,0.0,76.0,59.0
8567,2004-08-17,0.0,81.0,60.0
8568,2004-08-18,0.0,80.0,61.0
8569,2004-08-19,0.0,83.0,62.0
8570,2004-08-20,0.0,80.0,60.0
8571,2004-08-21,0.15,75.0,63.0
8572,2004-08-22,0.83,66.0,59.0
8573,2004-08-23,0.0,75.0,60.0
8574,2004-08-24,0.68,70.0,59.0
8575,2004-08-25,0.26,67.0,59.0
8576,2004-08-26,0.01,74.0,60.0
8577,2004-08-27,0.0,70.0,61.0
8578,2004-08-28,0.0,74.0,59.0
8579,2004-08-29,0.0,75.0,62.0
8580,2004-08-30,0.0,79.0,63.0
8581,2004-08-31,0.0,77.0,59.0
8582,2004-09-01,0.33,69.0,57.0
8583,2004-09-02,0.0,68.0,53.0
8584,2004-09-03,0.0,70.0,56.0
8585,2004-09-04,0.0,68.0,53.0
8586,2004-09-05,0.0,71.0,57.0
8587,2004-09-06,0.0,69.0,53.0
8588,2004-09-07,0.02,75.0,51.0
8589,2004-09-08,0.06,73.0,54.0
8590,2004-09-09,0.0,71.0,59.0
8591,2004-09-10,0.52,73.0,53.0
8592,2004-09-11,0.23,70.0,56.0
8593,2004-09-12,0.2,68.0,54.0
8594,2004-09-13,0.23,68.0,54.0
8595,2004-09-14,0.06,66.0,54.0
8596,2004-09-15,0.0,65.0,54.0
8597,2004-09-16,0.39,63.0,55.0
8598,2004-09-17,0.2,65.0,49.0
8599,2004-09-18,0.08,57.0,48.0
8600,2004-09-19,0.01,61.0,48.0
8601,2004-09-20,0.0,65.0,47.0
8602,2004-09-21,0.0,66.0,48.0
8603,2004-09-22,0.15,59.0,53.0
8604,2004-09-23,0.0,64.0,53.0
8605,2004-09-24,0.0,66.0,51.0
8606,2004-09-25,0.0,67.0,51.0
8607,2004-09-26,0.0,64.0,51.0
8608,2004-09-27,0.0,69.0,53.0
8609,2004-09-28,0.01,68.0,52.0
8610,2004-09-29,0.0,64.0,52.0
8611,2004-09-30,0.0,64.0,52.0
8612,2004-10-01,0.01,70.0,51.0
8613,2004-10-02,0.0,72.0,44.0
8614,2004-10-03,0.0,71.0,46.0
8615,2004-10-04,0.01,63.0,47.0
8616,2004-10-05,0.14,69.0,48.0
8617,2004-10-06,0.01,65.0,56.0
8618,2004-10-07,0.0,66.0,50.0
8619,2004-10-08,0.74,61.0,53.0
8620,2004-10-09,0.06,60.0,51.0
8621,2004-10-10,0.0,63.0,51.0
8622,2004-10-11,0.0,65.0,47.0
8623,2004-10-12,0.0,68.0,54.0
8624,2004-10-13,0.0,71.0,53.0
8625,2004-10-14,0.0,69.0,50.0
8626,2004-10-15,0.0,61.0,57.0
8627,2004-10-16,0.24,59.0,51.0
8628,2004-10-17,0.63,57.0,49.0
8629,2004-10-18,0.04,55.0,48.0
8630,2004-10-19,0.09,62.0,49.0
8631,2004-10-20,0.0,58.0,48.0
8632,2004-10-21,0.01,54.0,48.0
8633,2004-10-22,0.0,55.0,45.0
8634,2004-10-23,0.0,55.0,41.0
8635,2004-10-24,0.0,54.0,42.0
8636,2004-10-25,0.0,55.0,39.0
8637,2004-10-26,0.01,56.0,48.0
8638,2004-10-27,0.0,56.0,38.0
8639,2004-10-28,0.0,49.0,36.0
8640,2004-10-29,0.04,54.0,47.0
8641,2004-10-30,0.01,56.0,45.0
8642,2004-10-31,0.0,52.0,36.0
8643,2004-11-01,0.26,59.0,42.0
8644,2004-11-02,1.11,59.0,43.0
8645,2004-11-03,0.01,51.0,36.0
8646,2004-11-04,0.0,52.0,34.0
8647,2004-11-05,0.0,47.0,33.0
8648,2004-11-06,0.0,55.0,39.0
8649,2004-11-07,0.0,60.0,43.0
8650,2004-11-08,0.01,52.0,42.0
8651,2004-11-09,0.0,55.0,47.0
8652,2004-11-10,0.0,52.0,44.0
8653,2004-11-11,0.0,52.0,39.0
8654,2004-11-12,0.0,50.0,40.0
8655,2004-11-13,0.03,56.0,46.0
8656,2004-11-14,0.03,55.0,47.0
8657,2004-11-15,0.15,55.0,47.0
8658,2004-11-16,0.03,55.0,45.0
8659,2004-11-17,0.23,51.0,35.0
8660,2004-11-18,0.08,51.0,44.0
8661,2004-11-19,0.0,50.0,35.0
8662,2004-11-20,0.0,47.0,32.0
8663,2004-11-21,0.0,49.0,39.0
8664,2004-11-22,0.0,50.0,43.0
8665,2004-11-23,0.22,51.0,46.0
8666,2004-11-24,0.33,56.0,51.0
8667,2004-11-25,0.11,54.0,39.0
8668,2004-11-26,0.12,48.0,33.0
8669,2004-11-27,0.0,47.0,40.0
8670,2004-11-28,0.0,45.0,29.0
8671,2004-11-29,0.12,41.0,27.0
8672,2004-11-30,0.07,45.0,40.0
8673,2004-12-01,0.0,46.0,40.0
8674,2004-12-02,0.0,47.0,39.0
8675,2004-12-03,0.0,48.0,41.0
